#,Time,%Passes,Change,Test,Pass,Partial,Fail,Untested
68,Sat Jan 22 17:12:50 EST 2022,20,0,A1ConfigurationProvided,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1NamedConstants StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1MnemonicNames A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
69,Sat Jan 22 17:13:01 EST 2022,20,0,A1GeneralStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1NamedConstants StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1MnemonicNames A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
70,Sat Jan 22 17:13:05 EST 2022,20,0,A1MnemonicNames,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1NamedConstants StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1MnemonicNames A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
71,Sat Jan 22 17:14:38 EST 2022,20,0,SingleThreadTokenCount,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1NamedConstants StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1MnemonicNames A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
72,Sat Jan 22 17:14:44 EST 2022,20,0,A1GeneralStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1NamedConstants StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1MnemonicNames A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
73,Sat Jan 22 17:15:36 EST 2022,20,0,A1GeneralStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1NamedConstants StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1MnemonicNames A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
74,Sat Jan 22 17:15:39 EST 2022,20,0,A1MnemonicNames,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1NamedConstants StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1MnemonicNames A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
75,Sat Jan 22 17:16:24 EST 2022,20,0,A1GeneralStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames+ StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants- A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
76,Sat Jan 22 17:16:32 EST 2022,20,0,A1NamedConstants,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
77,Sat Jan 22 17:17:58 EST 2022,20,0,A1ConfigurationProvided,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
78,Sat Jan 22 17:18:13 EST 2022,20,0,A1SpecificStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
79,Sat Jan 22 17:18:18 EST 2022,20,0,A1ExpectedCalls,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
80,Sat Jan 22 17:18:25 EST 2022,20,0,SingleThreadIntSum,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
81,Sat Jan 22 17:21:46 EST 2022,20,0,SingleThreadTokenCount,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
82,Sat Jan 22 17:21:51 EST 2022,20,0,A1ConfigurationProvided,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
83,Sat Jan 22 17:24:16 EST 2022,20,0,A1GeneralStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
84,Sat Jan 22 17:24:23 EST 2022,20,0,A1PublicMethodsOverride,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
85,Sat Jan 22 17:25:35 EST 2022,20,0,A1GeneralStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
86,Sat Jan 22 17:25:43 EST 2022,20,0,A1PublicMethodsOverride,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
87,Sat Jan 22 17:29:23 EST 2022,20,0,A1InterfaceAsType,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
88,Sat Jan 22 17:29:49 EST 2022,20,0,A1AccessModifiersMatched,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
89,Sat Jan 22 17:30:21 EST 2022,20,0,SingleThreadTokenCount,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
90,Sat Jan 22 17:31:49 EST 2022,20,0,A1InterfaceAsType,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
91,Sat Jan 22 17:36:28 EST 2022,20,0,A1ConfigurationProvided,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
92,Sat Jan 22 17:37:37 EST 2022,20,0,A1ConfigurationProvided,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
93,Sat Jan 22 17:38:05 EST 2022,20,0,A1GeneralStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
94,Sat Jan 22 17:38:09 EST 2022,20,0,A1PublicMethodsOverride,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
95,Sat Jan 22 17:42:24 EST 2022,20,0,A1SpecificStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
96,Sat Jan 22 17:42:28 EST 2022,20,0,A1ExpectedSignatures,A1ExpectedGetters A1ExpectedSetters A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1ExpectedSignatures A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
97,Sat Jan 22 17:45:05 EST 2022,24,4,A1SpecificStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures+ A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
98,Sat Jan 22 17:45:10 EST 2022,24,0,A1ExpectedCalls,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
99,Sat Jan 22 17:46:57 EST 2022,24,0,A1SpecificStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
100,Sat Jan 22 17:47:02 EST 2022,24,0,SingleThreadTokenCount,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
101,Sat Jan 22 17:47:06 EST 2022,24,0,A1GeneralStyleSuite,A1ExpectedGetters A1ExpectedSetters A1ExpectedSignatures A1ExpectedSupertypes A1MnemonicNames StandAloneSingleThreadTokenCountMVC StandAloneSingleThreadTokenCountResult ,A1ExpectedCalls A1PublicMethodsOverride ,A1AccessModifiersMatched A1ClassIsGeneric A1ConfigurationProvided A1InterfaceAsType A1NamedConstants A1NoCheckstyleWarnings DefaultFactoryMapObjectList DefaultFactoryReduceObjectList IntSummingListMapper MapperFactory ReducerClass ReducerFactory StandAloneSingleThreadSumFactoryChange StandAloneSingleThreadSumMVC StandAloneSingleThreadSumMapReduceListImplementation StandAloneSingleThreadSumResult StandAloneSingleThreadTokenCountMapReduceListImplementation SumMapperClass TokenCountingListMapper TokenCountsMapperClass , ,
